country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bulgaria,26.5,27,25.5,25.3,27.5,27.8,26.4,26,23.1,20.5,21.9,21.3,22.2,23.6,23.2,25.3,26.8,29.2,27.2,24.5,22,21.7,21,20.6,20.6,20.2,20.7,20.7,20.3,19.8,19.5,19.3
Burkina Faso,76.2,75.5,74.7,74,73.3,72.6,71.8,71.1,70.3,69.4,68.5,67.7,66.7,65.3,63.8,64.3,62,60.1,58.1,56.1,54.1,52.1,50.1,48.1,47.8,47.6,47.3,47.1,46.8,46.6,46.3,46.1
Burundi,78.2,76.9,75.6,74.2,72.9,71.6,70.2,68.8,67.8,66.7,65.7,64.6,63.6,62.5,61.4,60.3,59.3,58.1,57,55.9,54.7,53.5,52.3,50.9,51.2,51.3,51,50.7,50.3,50,49.6,49.3
Cambodia,70.4,70.9,71.5,71.4,70.8,69.9,66.1,60.9,63.6,62.5,72.1,73.4,74.5,74.8,75.7,76.5,77.7,78.2,78.4,78.2,77.6,77.1,76.5,76.2,75.7,75.1,75.2,75.2,75.2,75.2,75.1,75.1
Cameroon,54.4,54.4,54.4,54.2,53.7,53.5,53.3,52.9,52.6,52.2,51.9,52.4,52.9,53.2,53.7,54.4,55,54.4,53.9,53.7,53.2,52.7,52.2,51.6,51.2,51,50.8,50.6,50.5,50.3,50.2,50.1
Canada,57.3,54.7,53.3,53.7,53.8,52.7,51.5,52.5,54.6,56.2,56.3,57.4,58.1,57.8,57.7,58.5,59.5,59.7,55.5,55.1,55.4,54.3,55,55.5,55.8,55.4,56.3,56.8,56.6,56.4,56.1,55.7
Cape Verde,52.3,52.3,52.1,51.8,51.3,50.7,50,49.1,48.1,47,45.7,44.3,42.8,41.3,39.7,38.5,37.2,36.1,34.9,33.7,32.7,31.8,30.9,30,29.3,28.5,28.3,28.2,28.1,27.9,27.7,27.5
Central African Republic,47.1,47,46.7,46.3,45.9,46,45.8,45.7,45.4,45.1,45.3,45.4,45.4,45.3,45.2,45.5,45.7,45.9,45.9,45.8,46.4,46.9,47.4,47.6,47.8,47.6,48,48.4,48.8,49.2,49.6,49.9
Chad,50.4,50.8,51.2,51.4,51.6,52,52.3,52.5,52.7,52.8,53.1,53.3,53.3,53.3,53.2,53.3,53.2,53,52.6,52.2,52,51.7,51.3,50.8,50.3,49.9,49.8,49.7,49.6,49.6,49.5,49.4
Chile,34.2,35.7,37.3,36.2,35,32,31.5,30.3,27.6,25.9,25.3,24.7,24.4,25.4,25.4,25.6,28.5,27.9,25.7,31.3,32.1,31.3,30.6,30.3,30.3,29.3,29.1,29.3,29.4,29.5,29.6,29.7
China,69.4,69.9,69.5,69,67.8,66.9,65.7,64.2,62.9,61.7,59.8,58.1,56.4,54.9,53.9,53,52.8,51.5,51,50.3,49.2,47.9,46.4,44.9,43.5,42.2,41.5,40.8,40.2,39.6,39,38.6
Colombia,35.8,36.4,37.9,37.7,37.8,35.6,35.5,33.4,29.3,29.2,35.1,35.1,36.6,37.2,39,38.7,40.8,40.9,40.8,41.8,43,45.3,45.6,44.9,44.7,44.7,44.4,44.1,44,43.9,44,44
Comoros,18.7,18.6,18.5,18.3,18,17.7,17.3,16.9,16.5,16.1,15.7,15.4,15,14.7,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.8,12.6,12.4,12.2,12.1,11.9,11.7,11.5,11.3,11.2
"Congo, Dem. Rep.",41.7,42,42.1,42.2,42,42.3,42.4,42.4,42.3,42.2,42.4,42.5,42.6,42.6,42.7,42.9,43.1,43.2,43.3,43.4,43.6,43.8,43.9,43.9,43.8,43.8,43.8,43.9,44,44,44.1,44.3
"Congo, Rep.",27.8,27.4,27.2,26.9,26.5,26.3,26.2,26,26,25.7,25.8,25.8,25.9,25.9,25.8,26.7,27.7,28.4,29.1,30.4,32,35,35.2,35.2,35.2,34.7,34.4,34.2,34.1,34,33.9,33.9
Costa Rica,48,48.3,48.7,48.3,47.1,43.3,44.9,47.4,44.8,45.1,44.9,43.1,43.3,41.7,42.2,42.9,45.9,43.5,38.3,35.6,36.8,35.4,34.7,35.4,35.4,32.8,33.9,34,34.2,34.2,34.1,33.8
Cote d'Ivoire,49.4,48.9,48.7,48.5,48.8,48.7,48.7,48.6,47.8,47,46.2,45.4,44.5,43.6,42.8,41.9,41.1,40.2,39.4,38.6,37.8,37,36.2,35.5,34.7,34,33.9,33.7,33.5,33.4,33.3,33.2
Croatia,26.6,27.6,28.3,28.2,30.6,32.7,32.5,30.7,28.1,26.4,25.6,25.7,24.8,26.4,25.8,25.8,27.6,28.2,27.6,24.7,20.9,17.6,15,18.3,19,25.4,26.6,28.4,28.7,28.3,27.6,26.7
Cuba,32.8,33.3,34,34.4,34.3,34.1,33.6,33.1,31.7,31.2,31.3,31.2,31.5,31.5,31.9,32.7,34.9,36.2,38.5,38.8,38.3,37.5,36.9,36.6,36.1,35.5,35.7,36.1,36.4,36.7,36.9,37.1
Cyprus,44.2,42.1,43,41,42.2,40.9,37.8,37.8,38,39.2,40.6,38.3,38.8,39.7,38,38.6,37.6,38.3,36.4,35.1,31.1,28.9,24.8,27.6,27.8,29.2,30.1,30.2,30.4,30.7,30.3,29.9
Czech Republic,48.5,47.9,47.3,47.6,46.4,45.3,42.3,41.1,38.4,37,35.5,33.4,30.4,28.1,27.4,27.5,28.3,27.8,26.3,25,24.4,25,25.4,27.1,28.6,29.1,29,28.4,27.1,26,25.1,24.3
Denmark,65.1,63.3,60.4,62.3,66.1,66.2,68.3,66.8,66.6,67.2,61.9,64.4,59.3,61.6,62.5,64.7,65.3,66.3,62.4,58,57.4,54.9,53.6,53.7,55.3,58.2,58.5,58.6,58.2,57.9,57.5,57
Djibouti,57.4,56.6,55.5,54.4,53.7,52.8,52.4,52.1,51.6,50.5,49.7,48.3,46.6,45.1,43.8,42.8,42,41.3,40.5,39.7,38.7,37.7,36.6,35.6,34.6,33.8,33.5,33.3,33.1,32.9,32.7,32.6
Dominican Republic,49.8,50.2,49.7,49,49,48.7,48.6,48.1,47.7,47.3,47,47,46.5,46.7,47,48,47,45.2,41.8,44.5,43.5,43.6,41.3,43.7,43.7,43.9,43.6,43.3,42.9,42.6,42.4,42.2
Ecuador,42.5,39.5,40.2,41.6,42,39,39.4,40.7,37,42.2,40.1,41.1,40.4,41.7,42.3,43.3,44.7,42.9,43.4,41.3,39,40,38.4,37.7,40.1,41.2,41.6,40.9,40.2,39.5,38.8,38
Egypt,24.1,24.4,22.6,22.9,23.1,24.4,24.2,23.6,27.6,23.7,20.8,22.9,22.2,23.4,23.2,23.5,24.8,25.1,25.9,24.9,23,21,21.5,21.5,20.8,20.6,20.5,20.4,20.4,20.5,20.6,20.8
El Salvador,44.4,43.8,42.9,44.7,43.6,41.3,39.8,43.7,42.6,41.1,39.9,39.8,41.9,40.7,40.1,41.4,42.1,42,40.3,40.9,42.1,42.6,42.1,41.5,41.8,41.3,41.4,41.5,41.6,41.6,41.5,41.3
Equatorial Guinea,33.5,33.2,33,32.6,31.9,31.1,30.4,29.9,29.6,29.3,29.1,29.1,29.2,29.4,29.6,29.2,28.7,28.5,28.5,28.4,27.8,27.3,27,26.9,26.7,25.9,25.2,24.7,24.4,24.3,23.7,23.2
Eritrea,69.1,69.9,70.3,70.8,71.2,70.6,69.8,69,68.2,67.4,66.3,65,64,63.1,62.3,62.5,62.8,63.2,63.5,63.9,64.1,64.4,64.6,64.7,64.6,64.2,64,63.8,63.7,63.6,63.5,63.5
Estonia,48,45.8,44.2,44,42.3,39.7,36.3,35.3,29.8,30.2,27.8,25.2,29.4,29.6,30.8,32,35,37.2,29.3,25.8,31.2,32.5,32.2,33.4,36.6,37.7,37.1,36,34.8,33.8,33,32.4
Ethiopia,69.9,70.1,70.1,70.2,70.1,69.9,69.7,69.4,69,69.6,70.4,71.3,72.1,72.7,73.5,73.4,73.2,73.1,72.9,72.8,72.7,72.6,72.6,71.6,70.6,69.6,69.5,69.4,69.3,69.2,69.2,69.1
Fiji,40.4,40.4,39.6,39.3,39.4,38.9,38.1,37.2,36.3,35.7,34.9,34.2,34.1,37.5,37.3,34.7,32.1,31,30.7,30,29.5,29.2,30.5,31.3,31,30.7,30.4,30.1,29.8,29.4,29.1,28.8
Finland,48.7,39.7,34.6,32.1,29.7,27.7,31.2,32.6,35,35.2,36.3,35.7,36.1,36.4,40.6,42.3,44.8,44.9,39.6,38.8,40.3,41.7,41.5,41.5,40.7,41.9,41.8,42.1,42.1,41.8,41.5,41.1
France,32.7,31.4,28.7,26.3,26.4,26.2,25.2,26,27.1,29,29.5,29.7,30.8,29.8,30.8,30.5,31.9,32.1,30.9,30.5,29.9,28.7,28.5,28.3,28.4,28.4,29.4,30,30.3,30.6,30.9,31.2
Gabon,14,14.2,14.1,14.2,14.3,14.4,14.3,14.4,14.4,14.3,14.1,14,13.8,13.7,13.6,13.2,12.8,12.5,12.3,12,11.8,11.6,11.4,11.3,11.1,11.2,11,10.8,10.7,10.5,10.3,10.1
Gambia,35.6,35.7,35.6,35.4,35.3,35.3,35.4,35.5,35.7,35.8,35.9,36.1,36.1,36.2,36.4,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.3,36,35.6,35.3,35.4,35.5,35.5,35.6,35.7,35.7
Georgia,27.7,28.8,28.6,27.1,27.6,25.8,24.9,24.9,27.7,28.3,28.3,23.3,27.5,22.1,23.3,23.4,23.6,22.8,22.4,25,27.1,28,25.5,27.9,28.6,27.7,28.3,28.5,28.7,28.6,28.4,28.1
Germany,57.7,55.3,52.2,50.3,48.4,46.1,45.4,46.2,47,46.8,46.7,45.3,44,41.3,42.2,43.9,45.9,47.2,46.4,46.4,47.7,46.3,46.6,46,45.6,46.1,46.2,46.4,46.6,46.6,46.6,46.6
Ghana,52.2,51.9,50.8,49.7,48.6,47.7,46.7,45.9,43.5,45.1,46,46.8,47.7,48.6,49.5,50.4,50,49.5,49.1,48.7,49.7,50.6,52.2,51.8,51.4,51.1,51.1,51.1,51.1,51,51,50.9
Greece,31,30.4,28.8,28.3,28.5,27.6,26.6,29.7,28.7,29,27,27.6,26.6,28.3,25.4,25.1,25,24.3,23.4,20.6,16.7,13.4,12.3,13.4,13.3,13.2,14,14.2,14.9,15.1,15.2,15.2
Guatemala,53.5,53.6,53.7,53.8,53.9,54,54.1,54.3,54.3,54.8,55,53.1,52.8,53.1,56,59,56.8,55.1,53.3,52,49.6,56.9,48.5,49.7,49.6,50.7,50.7,50.6,50.5,50.5,50.4,50.4
Guinea,44.6,44.9,45.1,45.1,44.9,45.2,45.4,45.4,45.2,45,45.1,45.1,44.9,44.8,44.5,44.4,44.2,44,43.7,43.4,43.2,42.9,42.5,42.1,41.7,41.3,41.2,41,40.9,40.7,40.6,40.4
Guinea-Bissau,52.5,52.6,52.5,52.3,51.8,51.8,51.6,51.4,50.9,50.6,50.1,49.6,49.1,48.4,47.8,47.3,46.9,46.4,45.9,45.5,45.4,45.2,45,44.8,44.5,44.3,44,43.7,43.4,43.1,42.9,42.6
Guyana,37.9,38.1,38.3,38.3,37.3,38.2,37.8,35.9,37.2,36.2,37.1,36.8,36.2,36.3,35.5,36.8,36.9,35.5,35.4,35.3,35.8,36.4,37.3,37.8,38.2,38.5,38.6,38.5,38.5,39.9,40.6,40.7
Haiti,37,35.7,34.5,33.3,33.1,31.9,30.7,29.7,28.8,26.9,26,25.3,24.6,23.5,23.2,22.2,21.4,21.6,22.3,22,23.5,23.1,23.1,22.9,22.7,22.6,22.5,22.5,22.5,22.5,22.4,22.4
Honduras,55.4,56.8,56.7,56.7,56.6,55.4,56.4,55.8,56,54.1,52.1,50.2,47.1,44.7,43.6,46.3,47.5,48.4,49,48.2,46.5,45.6,47.5,48.4,53,52.5,52.4,52.2,52,51.9,51.7,51.5
Hungary,35.9,36,32.2,31.2,32,28.2,28.8,33.2,34.4,32.4,31.3,29.4,27.1,23.6,21.8,21.4,20.7,19.7,17.5,17.6,17.5,18.2,20,23.6,25.9,28.4,28.5,28,27.2,26.4,25.7,25.1
Iceland,55.3,54.9,52.5,51.7,61,59,59.8,66.6,68.2,73.4,75.7,65.9,63.4,65.4,70.5,72.3,74.5,71.8,61.4,61.6,62.2,65.2,69.6,70.2,73,77.6,76.5,76.3,76.1,75.8,75.6,75.5
India,45.6,45.5,45.3,45.3,44.8,44.2,43.4,42.9,42.5,41.7,41.8,41.9,42.2,42.3,42.5,40.7,39,37,35.5,33.9,32.7,31.5,31.3,30.9,30.3,29.6,29.3,29.1,28.8,28.6,28.3,28.1
Indonesia,47.3,47.1,46.8,46.6,46.2,45.9,45,45.4,45.6,45.3,45.5,44.2,44.2,42.7,40.9,40.8,41,42.2,42.4,42.3,42,43.1,42.9,41.3,39,40.7,40.3,39.7,39.2,38.7,38.3,38
Iran,29,28.3,27.6,26.9,26.2,25.6,25.3,25.1,24.9,24.9,24.5,25.7,27.1,28.4,27.5,26.6,25.5,23.4,23.1,21.6,21.3,20.3,20.3,19.1,19.3,19.9,19.2,18.7,18.2,17.7,17.2,16.7
Iraq,30.5,31,31.2,30.6,30.3,31.1,30.7,30,29.1,27.8,26.9,26,25.7,24.8,25.8,27.3,28.8,30.6,30.4,30.2,29.8,29.1,28.6,28.8,28.9,28.4,28.4,28.5,28.6,28.7,28.7,28.8
Ireland,37.8,35.2,34.5,35.5,37.2,36.7,39.3,44,47.1,48.5,47.1,45.2,45.6,45.1,48.9,50.3,50.3,45.7,36.7,31.9,30.1,28.9,30,29.6,30,33.6,34.4,34.3,33.8,33.5,33.3,33.1
Israel,43.2,43.8,48,51.9,52.6,52.1,50.3,47.4,47.7,48.6,47.1,42.9,42.1,43.8,46.4,46.2,47,47.8,45.6,45.5,44.7,43.6,44.5,44.5,44.6,44.7,45.2,45.4,45.3,45.1,44.8,44.6
Italy,33.3,30.7,29.3,27.1,26.2,25.4,25.1,25.4,25.5,26,26.3,25.8,25.3,27.8,25.7,25.3,24.7,24.5,21.7,20.3,19.1,18.3,16,15.3,15.4,16.4,17,17.3,17.2,17.1,16.9,16.7
Jamaica,30,30.2,29,32.1,28.8,28.7,28,28.2,27.9,27.8,28.3,28.9,33.7,31.2,32.4,33.6,34,32.8,32.2,31.2,30.8,28.8,28,29.3,29.9,29.9,30.8,31.2,31.7,32.1,32.4,32.5
Japan,43,44.3,44.8,45.1,44.9,45.2,45.4,44.4,42.6,42.3,41.7,40.8,40.2,39.8,40.5,41,41.1,41.1,39.6,39,39,38.8,40,40.4,40.5,42.2,42.3,42.5,42.4,42.1,41.8,41.4
Jordan,17.6,16.6,17,17.9,19.9,20.4,20.1,19.9,19.6,19.2,19.1,18,18.5,18.5,18.6,19.2,19.8,19.7,20,18.6,17.2,16.6,15.5,15.7,15.3,14.2,13.8,13.6,13.4,13.2,13,12.9
Kazakhstan,52.4,53.4,54.9,53.1,52.1,50.7,50.2,50.2,49.4,48.3,47.5,42.8,43.4,42.6,44.6,44.2,43.7,42.7,43,42.7,42.3,41.9,41.2,43,44.9,44.7,43.6,42.1,40.3,38.4,36.6,34.7
Kenya,45.6,44.9,44.1,43.3,42.5,41.9,41.4,41,40.6,39.1,37.5,35.9,34.3,32.7,31.1,30.8,30.6,30.6,29.4,29.1,28.7,28.1,27.3,26.6,25.9,25.3,25.2,25.1,25.1,24.9,24.8,24.6
Kuwait,30.9,31.4,31.7,31.9,28.3,30.3,30,30.2,30.7,31.1,32.4,33.1,33.8,33.1,32.2,33.7,33.2,32.7,33.4,33.2,30.6,28.2,27.6,27.6,27.6,28.3,29.7,30.9,31.7,31.9,31.9,31.7
Kyrgyz Republic,44.9,45.3,44.7,42.7,41.9,41,41.2,41,40.7,41.2,41.2,38.3,38.8,38.5,39.3,39.8,39.9,40,39.8,39.4,39.1,36.9,41,38.1,36.7,35.2,35.1,35,34.7,34.3,33.7,33
Lao,70.8,70.6,70.4,69.9,69.6,69.2,68.9,68.5,68.1,67.6,67.2,66.7,66.2,65.6,64.8,64.4,64,63.6,63.3,62.8,62.4,62,61.5,61,60.4,59.8,59.6,59.4,59.1,58.7,58.4,58
Latvia,31,31.9,31.6,29.5,32.2,31,33.6,32.7,32.1,30.2,28.5,28.6,31.4,29.2,32.6,35.7,38.6,37.5,27.9,25.8,26.2,28.9,30.2,32.7,35.2,34.1,33,31.3,29.5,28,27,26.5
Lebanon,24.8,24.5,24.4,24.2,23.9,23.6,23.9,23.6,23.7,23.9,23.8,23.7,23.7,23.6,23.2,22.9,22.4,22.5,22.8,22.5,22.8,23.3,24,24.4,24.7,24.9,24.8,24.7,24.6,24.5,24.4,24.4
Lesotho,34.5,36.7,32.1,32.9,29.2,33.1,30.3,26.7,43,44.6,39.7,34.5,35.9,30.2,29.6,29.8,28.7,27.4,27.4,31.6,29.5,31.4,29.8,29.2,27.6,27,27.2,26.4,26.5,26.1,26,25.7
Liberia,33.2,32.7,32,31.5,31.5,31.2,30.9,30.7,30.5,30,30.3,30.4,30.4,30.3,30.4,30.6,30.7,30.9,30.9,30.9,30.7,30.4,29.9,29.4,28.9,28.3,28.3,28.3,28.3,28.3,28.3,28.3
Libya,17.3,17.6,17.7,17.5,18.4,17.7,18.1,18.2,18.2,18.1,18.6,18.6,17.8,18.4,18,18.5,18.6,19,19.4,19.1,20.9,19,18.8,18.6,18.5,18.1,18,19.2,19.7,19.4,19.2,19
Lithuania,33.2,33.9,33.3,33.7,33.2,33.4,34,32.8,32,26.6,22.6,25.6,24.1,20.8,21.3,23.7,24.8,25.9,20.6,18.3,19.1,21.5,24.4,27.4,28.4,30.8,31,30.6,30,29.5,28.9,28.2
Luxembourg,51.6,48.8,45.3,42.3,37.8,36.5,34.1,32.5,30.9,31.8,32.1,32.2,27,23.4,25,23.8,22.8,24.5,27,21.5,20.8,22.1,22.4,21.4,29.2,25,25.9,25.9,25.8,25.6,25.4,25.1
"Macedonia, FYR",16.2,16.4,16.1,16.6,17.7,17.3,17,17.1,17.8,17.3,17.6,14.8,12.1,11.3,11.6,14.5,15.2,15.7,15.7,15.4,14.4,15.4,16.2,15.3,17.3,16.2,16.4,16.1,15.9,15.9,15.9,15.9
Madagascar,67.8,67.7,67.6,67.5,67.4,67.4,67.5,67.6,67.6,67.5,68.1,68.5,68.9,70,71.2,72,72.7,73.4,74.1,74.7,76.1,77.6,76.4,75.3,73.7,73.2,73.6,74,74.3,74.6,74.9,75.2
Malawi,46,46.3,46.1,46.3,46.4,46.8,47.2,47.6,48.3,49.1,49.7,50.3,50.9,51.6,52.4,53.4,54.4,55.5,56.6,57.6,58.7,59.7,60.6,59.7,59,58.1,58.4,58.8,59.1,59.4,59.8,60.1
Malaysia,42.8,42.3,42.6,42,41,41.1,40.6,40.6,39.8,39.6,39.2,39.1,38.6,38.2,37.9,38,37.4,37.2,36,35.7,37.3,37.6,38.4,38.7,37.8,38.1,37.9,37.7,37.5,37.1,36.7,36.3
Maldives,39.2,38.5,37.9,37.3,36.6,36.7,36.7,36.7,36.8,37.2,39.2,41.6,44.2,46.1,47.8,50.7,50.1,50,49.1,49.6,49.6,48.9,49,48.4,46.3,44.2,44.2,44.1,43.9,43.7,43.3,43.1
Mali,38.1,38.3,38.3,38.2,38.1,38.3,38.3,37.8,37.2,36.6,36.3,35.9,35.5,35.1,37,38.9,40.3,43.4,46.6,51.9,52.3,52.7,53.1,55.5,49.3,49.1,49.5,49.9,50.3,50.7,51.2,51.7
Malta,56,54,53.7,52.4,54.9,53.6,53.6,53.4,52.9,52.9,53.3,50.8,49.7,45.5,44.8,45,47.1,47.1,44.5,44.6,45.3,43.8,45.7,46.1,45.6,46,46,45.7,45.4,45,44.4,43.8
Mauritania,38.1,38,37.7,37.6,37.2,36.9,36.7,36.2,35.7,35.3,34.7,34,33.3,32.6,31.8,31.2,30.7,30,29.4,28.7,28,27.4,27.1,26.8,26.5,26.2,26,25.8,25.6,25.4,25.2,24.9
Mauritius,41.6,41.2,41,40.7,40.3,39.9,39.7,39.7,40.1,40.3,40.5,39,37.1,33.9,32.5,33.6,32.1,32.4,30.5,30.7,30.8,30.2,31.6,32.3,32.6,33.3,32.5,32.1,31.7,31.7,31.9,32.4
Mexico,50.4,51.3,52.3,51,48.9,49.3,50.5,51.5,51.5,50.3,48.8,46.9,45.3,45.5,46,46.5,46.4,45.6,43.4,43.6,43.1,43.4,42.6,41.6,41.5,41.6,41.9,41.9,41.9,41.8,41.7,41.6
Moldova,19.3,20,20.1,19.1,18.8,17,16.9,16.6,16.3,18.6,19.2,19.7,19.4,19.4,19.2,19.1,19.4,19.9,18.6,18.1,19.1,17.8,18.3,17.4,19.3,17.3,16.8,16.6,16.3,15.9,15.5,15.1
Mongolia,33.1,34.4,35.8,35.4,37.7,36.5,35.2,36.3,36.9,36.9,36.4,34.8,33.2,34.6,34.3,33.9,30.5,32.2,30.4,28.6,30.9,31.1,29.8,28.8,27.8,24.5,24.5,24.3,24.1,23.7,23.1,22.5
Montenegro,15.4,16.4,16.1,12.2,14,11.3,14.3,13.2,14.3,11.7,13.9,13.8,13.8,13.4,13.3,16.3,18.7,19.2,18.5,17.2,18.8,17.7,17.2,18.9,17.9,17.7,19.3,18.9,18.5,18.1,17.7,17.4
Morocco,31,32,32.1,28.7,26.6,29.1,30,27.3,32.4,32.5,32.5,32.8,32.6,32.9,32.6,31.6,31.5,30.2,30.2,30,29.6,28.2,28,27.7,27.2,27.9,27.9,27.6,27.2,26.8,26.6,26.4
Mozambique,44.7,47,46.4,46.1,45.8,45.6,45.8,45.1,44.6,44.1,43.2,42.7,42.1,42.4,42.6,42.7,43,43.2,43.3,43.5,43.7,43.9,42.9,40.3,40.1,40,40.3,40.5,40.8,41.1,41.3,41.7
